YYYYMMDD,FG,FHX,FHN,FXX,TG,TN,TX,DR,RH,RHX,VVN,VVX,UG,UN,PROVINCE
20150623,45,70,30,120,131,96,172,15,17,8,50,80,82,65,Limburg
20150624,23,40,10,70,154,117,211,0,0,0,64,80,73,52,Limburg
20150625,22,40,0,70,189,117,251,0,0,0,60,83,68,40,Limburg
20150626,28,40,0,100,209,124,266,0,-1,-1,4,83,70,46,Limburg
20150627,36,70,10,120,185,107,231,1,1,1,62,83,70,44,Limburg
20150628,15,30,0,80,186,86,256,0,0,0,31,83,69,45,Limburg
20150629,22,30,10,80,198,131,252,0,0,0,59,82,69,48,Limburg
20150630,18,30,0,60,212,110,284,0,0,0,24,82,62,35,Limburg
20150701,29,40,10,90,255,140,334,0,0,0,70,83,56,37,Limburg
20150702,28,70,10,120,271,202,371,0,0,0,61,81,62,40,Limburg
20150703,21,30,10,60,254,185,318,0,0,0,57,80,71,50,Limburg
20150704,27,50,10,80,270,190,349,0,0,0,65,83,63,39,Limburg
20150705,24,100,10,170,204,162,289,13,25,9,64,77,81,60,Limburg
20150706,28,50,0,100,190,132,254,0,0,0,65,83,70,44,Limburg
20150707,36,70,10,130,208,125,281,0,-1,-1,65,83,68,44,Limburg
20150708,63,80,50,150,161,132,193,15,21,13,43,80,78,67,Limburg
20150709,38,60,10,110,140,68,190,0,-1,-1,33,83,73,52,Limburg
20150710,17,20,0,60,158,52,233,0,0,0,6,83,65,38,Limburg
20150711,25,70,10,120,205,124,291,0,0,0,65,83,59,27,Limburg
20150712,35,50,20,100,164,124,193,12,2,1,63,80,81,69,Limburg
20150713,41,60,30,100,170,156,187,70,50,12,28,75,91,78,Limburg
20150714,42,60,10,110,181,159,207,12,7,3,39,75,89,78,Limburg
20150715,28,50,10,80,193,156,234,0,-1,-1,3,75,86,70,Limburg
20150716,22,30,10,70,209,140,274,0,-1,-1,1,83,76,54,Limburg
20150717,48,70,10,130,245,187,294,0,0,0,62,83,66,44,Limburg
20150718,32,50,10,100,197,156,245,2,15,15,65,83,68,44,Limburg
20150719,31,60,10,110,173,128,214,45,104,41,40,75,87,70,Limburg
20150720,23,50,10,80,185,108,231,16,41,33,27,70,92,82,Limburg
20150721,37,50,10,100,216,172,254,0,0,0,61,81,80,64,Limburg
20150722,30,50,10,90,200,170,240,0,0,0,65,82,71,52,Limburg
20150723,18,30,0,60,176,128,221,0,0,0,59,83,73,53,Limburg
20150724,15,40,0,80,197,139,249,0,-1,-1,59,80,73,48,Limburg
20150725,69,110,30,200,154,98,198,38,45,13,44,80,82,67,Limburg
20150726,34,60,10,100,146,70,211,36,39,14,50,83,82,49,Limburg
20150727,65,90,40,160,166,133,205,17,18,8,65,83,79,61,Limburg
20150728,64,90,30,150,149,118,179,0,-1,-1,70,83,72,55,Limburg
20150729,48,90,10,160,136,95,183,3,28,23,65,83,78,50,Limburg
20150730,26,50,10,100,134,87,181,3,3,3,58,83,83,64,Limburg
20150731,16,30,0,60,135,45,198,0,0,0,2,83,69,45,Limburg
20150801,15,30,0,50,163,77,247,0,0,0,57,82,68,41,Limburg
20150802,14,20,0,60,181,70,261,0,0,0,3,82,64,39,Limburg
20150803,32,60,0,120,235,133,330,0,0,0,41,83,61,29,Limburg
20150804,25,50,10,90,171,114,211,32,37,19,41,80,86,65,Limburg
20150805,25,40,10,90,192,105,264,0,0,0,65,82,68,43,Limburg
20150806,28,70,10,120,230,137,310,0,-1,-1,50,82,67,29,Limburg
20150807,20,30,10,80,217,169,275,65,100,35,34,72,83,64,Limburg
20150808,18,30,0,50,191,141,237,4,2,2,47,80,85,67,Limburg
20150809,16,30,10,70,182,124,228,0,-1,-1,50,80,83,63,Limburg
20150810,13,20,10,50,189,137,245,0,0,0,15,82,81,48,Limburg
20150811,20,30,10,60,202,121,264,0,0,0,0,80,81,63,Limburg
20150812,34,40,20,80,213,182,259,0,0,0,33,64,84,68,Limburg
20150813,36,50,20,110,229,166,295,2,5,5,21,75,79,61,Limburg
20150814,27,50,10,90,210,176,265,37,168,131,47,82,87,61,Limburg
20150815,32,50,10,100,175,151,228,93,333,100,44,75,94,75,Limburg
20150816,33,40,20,90,148,126,170,103,65,19,39,75,91,73,Limburg
20150817,40,50,30,90,137,124,160,118,65,13,33,70,96,87,Limburg
20150818,33,50,20,90,141,120,188,20,3,2,43,80,86,69,Limburg
20150819,19,30,10,80,161,103,219,0,0,0,59,82,78,52,Limburg
20150820,14,20,10,50,181,92,254,0,0,0,17,81,75,42,Limburg
20150821,15,30,10,60,191,115,260,0,0,0,4,80,76,50,Limburg
20150822,24,40,10,90,199,125,260,0,0,0,64,82,66,42,Limburg
20150823,40,90,10,140,194,155,265,60,181,104,56,81,69,40,Limburg
20150824,49,90,0,180,182,128,233,10,3,2,1,83,81,58,Limburg
20150825,64,80,40,150,169,142,197,24,31,23,60,83,76,56,Limburg
20150826,52,70,20,120,214,172,264,1,1,1,65,83,71,50,Limburg
20150827,33,60,20,100,159,132,206,124,139,18,40,75,90,77,Limburg
20150828,23,40,0,80,152,98,212,0,0,0,5,80,85,61,Limburg
20150829,13,20,0,50,177,83,249,0,0,0,1,82,82,61,Limburg
20150830,23,50,10,120,231,164,302,0,0,0,58,81,82,62,Limburg
20150831,34,60,10,130,217,157,296,12,19,9,50,81,81,49,Limburg
20150901,31,50,10,90,158,103,199,22,6,3,65,82,86,63,Limburg
20150902,18,40,10,80,135,87,186,12,21,12,48,75,91,74,Limburg
20150903,24,50,0,100,126,83,184,6,7,4,0,74,91,66,Limburg
20150904,48,60,20,120,130,97,169,19,18,11,56,80,85,68,Limburg
20150905,45,60,30,120,127,89,162,16,36,12,59,75,89,75,Limburg
20150906,38,60,20,110,123,85,161,12,7,5,47,80,83,66,Limburg
20150907,28,40,20,70,137,115,167,19,6,2,41,75,90,77,Limburg
20150908,15,30,10,50,141,115,166,0,-1,-1,50,75,88,72,Limburg
20150909,27,50,0,80,141,77,198,0,0,0,4,82,81,59,Limburg
20150910,30,40,20,80,137,81,205,0,0,0,65,83,75,50,Limburg
20150911,21,30,10,70,134,77,207,0,0,0,46,83,76,45,Limburg
20150912,26,50,20,90,157,91,208,27,14,4,58,80,86,69,Limburg
20150913,28,40,10,80,165,124,206,5,1,1,49,75,88,75,Limburg
20150914,45,80,0,160,150,96,203,15,43,34,38,81,82,64,Limburg
20150915,55,100,20,190,132,96,179,3,10,9,70,83,73,51,Limburg
20150916,48,90,30,150,157,118,193,68,95,29,59,75,89,72,Limburg
20150917,60,100,20,160,145,106,169,25,35,14,50,75,86,76,Limburg
20150918,38,70,20,120,139,81,187,0,-1,-1,5,81,83,63,Limburg
20150919,20,30,10,80,132,107,164,7,7,5,50,75,91,80,Limburg
20150920,20,40,10,60,125,71,181,0,0,0,6,80,85,65,Limburg
20150921,27,40,10,70,126,57,181,31,18,7,15,81,84,58,Limburg
20150922,32,50,20,80,124,99,165,61,66,32,39,75,93,76,Limburg
20150923,38,60,20,130,121,92,162,41,29,9,30,70,94,88,Limburg
20150924,39,70,20,120,131,100,181,10,3,3,50,83,86,62,Limburg
20150925,20,40,0,70,116,71,175,0,0,0,3,81,89,52,Limburg
20150926,22,40,10,70,117,65,169,0,0,0,2,83,82,56,Limburg
20150927,30,50,20,90,112,63,173,0,0,0,44,83,83,55,Limburg
20150928,29,50,20,90,112,65,171,0,0,0,10,82,83,54,Limburg
20150929,39,60,20,110,115,58,174,0,0,0,60,83,76,49,Limburg
20150930,39,60,20,110,117,68,172,0,0,0,65,83,71,47,Limburg
20151001,35,60,20,110,102,57,161,0,0,0,58,83,74,42,Limburg
20151002,19,40,10,70,95,10,180,0,0,0,3,81,80,50,Limburg
20151003,10,20,0,40,105,25,193,0,0,0,1,77,87,58,Limburg
20151004,18,40,0,60,113,45,180,0,0,0,1,75,91,72,Limburg
20151005,24,40,10,70,130,64,173,41,44,22,9,75,88,71,Limburg
20151006,32,50,20,90,162,139,195,20,21,15,31,70,91,83,Limburg
20151007,43,60,30,100,142,115,160,0,-1,-1,58,70,89,82,Limburg
20151008,20,40,0,70,126,106,147,30,11,5,33,73,92,73,Limburg
20151009,11,30,0,40,111,57,161,0,-1,-1,1,75,89,67,Limburg
20151010,32,40,20,70,102,57,124,0,0,0,34,62,90,81,Limburg
20151011,33,50,20,80,69,29,123,0,0,0,22,75,78,55,Limburg
20151012,23,40,10,70,53,4,119,0,0,0,35,76,80,54,Limburg
20151013,31,50,10,90,35,-1,50,0,0,0,49,67,87,73,Limburg
20151014,22,30,10,60,36,25,42,77,62,18,56,60,93,88,Limburg
20151015,24,30,10,50,46,10,63,108,69,14,17,59,97,94,Limburg
20151016,21,30,10,50,66,55,79,94,77,12,23,63,96,89,Limburg
20151017,18,30,10,50,77,62,102,0,0,0,15,75,91,77,Limburg
20151018,11,20,0,50,77,38,109,18,2,1,5,64,92,73,Limburg
20151019,13,20,0,40,95,72,113,9,3,2,1,58,96,88,Limburg
20151020,18,40,10,70,90,55,122,3,1,1,0,70,95,86,Limburg
20151021,35,50,10,90,92,35,124,0,-1,-1,1,66,92,78,Limburg
20151022,33,50,10,80,116,100,141,20,7,4,41,65,95,91,Limburg
20151023,14,20,10,40,112,57,142,0,0,0,2,80,85,61,Limburg
20151024,18,40,0,70,109,81,145,0,-1,-1,57,80,85,65,Limburg
20151025,15,20,10,40,107,62,142,30,8,3,21,75,92,73,Limburg
20151026,26,50,10,80,105,64,151,0,0,0,4,70,90,74,Limburg
20151027,18,30,10,60,106,51,175,0,0,0,1,72,89,70,Limburg
20151028,24,40,10,70,103,73,126,4,2,2,2,65,92,82,Limburg
20151029,24,40,10,70,110,51,162,0,-1,-1,26,80,88,66,Limburg
20151030,21,40,10,70,89,26,144,0,0,0,1,66,90,78,Limburg
20151031,23,40,0,60,85,23,141,0,0,0,1,61,88,70,Limburg
20151101,12,20,0,30,75,9,181,0,0,0,0,68,89,58,Limburg
20151102,11,20,0,40,57,-4,145,0,0,0,0,71,91,64,Limburg
20151103,15,30,10,60,79,1,155,0,0,0,1,80,85,61,Limburg
20151104,31,70,20,130,117,53,180,12,7,5,60,82,86,61,Limburg
20151105,29,50,20,80,134,80,172,24,26,13,2,75,90,79,Limburg
20151106,48,60,40,110,159,138,180,20,4,1,39,75,88,73,Limburg
20151107,49,70,30,140,174,143,189,0,-1,-1,64,75,87,77,Limburg
20151108,30,60,10,100,139,73,177,0,0,0,1,75,88,71,Limburg
20151109,65,90,50,150,147,131,176,16,12,7,65,83,75,64,Limburg
20151110,65,80,50,150,135,127,146,4,1,1,56,80,85,67,Limburg
20151111,48,60,30,100,122,111,133,0,-1,-1,63,80,78,69,Limburg
20151112,30,40,10,80,127,98,154,0,0,0,62,75,85,74,Limburg
20151113,58,80,40,190,117,76,140,14,23,13,56,78,76,61,Limburg
20151114,61,90,40,150,87,66,111,88,42,13,56,75,86,76,Limburg
20151115,81,100,50,200,141,110,163,22,14,6,46,75,81,75,Limburg
20151116,61,70,50,130,124,113,131,0,-1,-1,48,75,85,73,Limburg
20151117,75,120,40,210,143,122,161,56,86,26,48,75,83,65,Limburg
20151118,87,120,60,220,134,121,151,6,2,1,62,76,72,63,Limburg
20151119,55,100,10,180,109,78,139,79,72,14,24,75,85,67,Limburg
20151120,36,50,20,80,76,46,94,0,-1,-1,50,70,89,81,Limburg
20151121,39,60,10,110,33,10,54,0,-1,-1,41,75,92,80,Limburg
20151122,38,60,20,90,21,0,61,0,-1,-1,64,75,91,79,Limburg
20151123,25,40,10,70,20,-22,71,0,0,0,57,80,87,68,Limburg
20151124,63,80,40,130,29,13,43,76,28,7,46,75,87,75,Limburg
20151125,35,50,20,80,52,32,67,21,17,8,50,70,95,89,Limburg
20151126,18,30,10,50,28,-11,93,0,0,0,2,75,92,71,Limburg
20151127,45,70,20,110,38,-10,77,0,-1,-1,1,75,86,74,Limburg
20151128,68,100,50,180,62,40,78,61,38,10,42,80,82,69,Limburg
20151129,88,120,70,220,98,64,118,103,147,72,50,70,88,78,Limburg
20151130,70,100,30,170,97,72,116,147,187,23,39,80,87,69,Limburg
20151201,40,60,10,120,106,76,127,123,72,22,18,75,93,80,Limburg
20151202,42,50,30,90,104,79,127,0,0,0,70,81,75,64,Limburg
20151203,40,60,20,90,88,58,119,0,0,0,70,80,77,66,Limburg
20151204,57,70,40,130,87,68,104,46,43,11,57,75,82,71,Limburg
20151205,69,90,50,140,72,63,83,0,0,0,70,83,75,62,Limburg
20151206,71,80,50,140,99,64,117,0,-1,-1,59,80,79,67,Limburg
20151207,28,50,20,90,105,76,145,0,-1,-1,50,80,85,69,Limburg
20151208,40,60,20,100,100,56,131,33,18,12,58,75,86,71,Limburg
20151209,34,40,30,70,65,33,99,0,0,0,62,75,89,72,Limburg
20151210,50,60,40,100,49,33,79,0,0,0,65,80,83,68,Limburg
20151211,60,80,30,140,67,47,85,135,99,18,37,75,92,80,Limburg
20151212,47,90,20,150,78,29,109,0,0,0,39,75,90,80,Limburg
20151213,30,90,10,140,77,66,108,113,52,8,4,75,95,80,Limburg
20151214,21,40,10,70,65,35,99,0,0,0,1,70,94,79,Limburg
20151215,17,20,10,40,74,35,103,22,6,2,26,62,93,83,Limburg
20151216,43,50,30,90,116,95,131,109,98,29,27,65,96,92,Limburg
20151217,48,60,40,90,142,127,160,0,-1,-1,63,75,82,72,Limburg
20151218,39,50,20,90,120,104,143,0,-1,-1,67,75,83,76,Limburg
20151219,38,50,20,80,119,93,152,0,0,0,63,75,87,77,Limburg
20151220,44,60,20,100,116,84,131,10,5,5,66,75,79,73,Limburg
20151221,73,110,40,190,107,94,116,64,43,17,48,75,84,71,Limburg
20151222,78,90,60,150,125,108,141,30,21,12,35,80,82,67,Limburg
20151223,55,80,20,170,97,49,129,12,2,1,57,78,85,65,Limburg
20151224,55,90,30,150,102,49,143,19,12,4,57,80,83,67,Limburg
20151225,44,80,10,130,97,73,135,37,13,4,43,75,89,80,Limburg
20151226,65,80,50,130,125,106,149,0,0,0,70,80,75,69,Limburg
20151227,49,70,10,130,106,57,139,0,0,0,63,75,78,69,Limburg
20151228,25,40,10,60,66,31,117,0,0,0,59,75,87,70,Limburg
20151229,29,50,20,80,66,27,111,0,-1,-1,62,75,87,72,Limburg
20151230,42,60,20,100,61,25,97,0,0,0,62,75,88,78,Limburg
20151231,50,80,30,130,73,34,108,18,12,7,60,79,82,66,Limburg
20160101,31,60,10,100,58,15,82,8,3,2,11,70,92,82,Limburg
20160102,49,60,30,110,62,49,78,55,33,8,56,70,90,80,Limburg
20160103,55,70,50,110,68,51,83,128,160,33,46,75,88,72,Limburg
20160104,37,60,20,110,63,41,83,46,53,24,59,70,93,87,Limburg
20160105,33,40,20,90,70,44,84,12,4,3,65,75,87,79,Limburg
20160106,16,20,10,40,59,28,84,16,7,4,56,70,94,86,Limburg
20160107,56,110,20,190,57,21,86,62,94,30,57,75,88,73,Limburg
20160108,41,70,20,130,37,-1,85,0,0,0,63,79,83,66,Limburg
20160109,37,60,20,100,50,-1,89,0,-1,-1,62,75,89,79,Limburg
20160110,52,70,30,130,70,43,94,10,4,3,65,80,83,66,Limburg
20160111,41,60,20,110,48,13,76,52,44,20,60,70,93,86,Limburg
20160112,60,70,40,140,59,46,80,25,24,17,58,75,85,70,Limburg
20160113,54,100,30,150,45,18,59,57,50,8,58,70,91,83,Limburg
20160114,63,100,30,160,31,8,53,30,42,27,50,70,89,81,Limburg
20160115,41,80,20,130,25,2,35,5,4,4,36,70,90,82,Limburg
20160116,47,80,20,140,20,-1,48,9,3,1,24,75,87,70,Limburg
20160117,20,50,0,80,-11,-52,23,0,-1,-1,13,75,87,70,Limburg
20160118,20,30,10,50,-34,-61,-6,0,0,0,36,75,83,70,Limburg
20160119,14,30,0,50,-33,-82,6,0,0,0,56,80,78,64,Limburg
20160120,25,40,10,60,0,-17,27,0,-1,-1,45,70,80,68,Limburg
20160121,15,20,10,40,4,-31,42,0,0,0,28,61,92,72,Limburg
20160122,35,60,10,100,5,-35,41,52,54,19,18,65,88,74,Limburg
20160123,36,50,20,90,63,40,80,0,0,0,14,68,95,89,Limburg
20160124,40,50,20,100,72,23,97,32,10,3,56,70,94,85,Limburg
20160125,36,60,20,80,110,70,156,0,0,0,65,83,77,41,Limburg
20160126,60,90,30,150,99,84,116,33,9,4,57,75,85,72,Limburg
20160127,85,100,60,170,106,95,117,91,50,9,59,75,85,78,Limburg
20160128,41,70,20,170,59,4,103,20,10,7,58,82,82,62,Limburg
20160129,84,110,50,170,76,33,96,13,4,3,59,75,80,75,Limburg
20160130,74,100,40,170,64,25,89,158,212,59,57,70,90,81,Limburg
20160131,56,80,40,150,70,32,124,86,24,5,39,70,91,83,Limburg
20160201,85,100,70,180,113,103,127,70,19,6,32,75,87,73,Limburg
20160202,65,90,50,150,84,49,112,86,103,29,43,75,87,75,Limburg
20160203,52,70,40,170,43,13,73,16,29,14,24,80,87,66,Limburg
20160204,47,70,10,130,48,27,86,61,43,15,23,70,93,86,Limburg
20160205,38,60,20,100,83,22,104,18,6,3,15,70,94,84,Limburg
20160206,58,90,30,150,93,71,110,0,0,0,65,80,78,69,Limburg
20160207,72,100,30,160,86,65,113,27,16,6,65,83,73,64,Limburg
20160208,103,120,80,220,81,52,97,73,105,26,50,80,78,68,Limburg
20160209,65,100,30,190,52,22,76,107,195,51,27,75,89,72,Limburg
20160210,57,80,40,140,45,28,72,51,27,9,43,70,90,82,Limburg
20160211,38,50,20,90,42,20,75,0,-1,-1,39,75,89,73,Limburg
20160212,30,50,20,90,29,-6,68,0,0,0,61,80,83,67,Limburg
20160213,31,50,10,90,13,-23,41,76,22,6,35,70,93,82,Limburg
20160214,28,40,10,60,18,4,32,110,28,7,12,60,97,94,Limburg
20160215,41,70,10,130,14,-26,52,80,40,11,25,83,84,63,Limburg
20160216,15,30,0,60,-6,-44,44,0,0,0,21,81,83,59,Limburg
20160217,15,30,0,60,-1,-45,58,0,0,0,50,80,84,63,Limburg
20160218,27,60,0,90,20,-15,55,0,0,0,56,80,78,61,Limburg
20160219,32,70,10,120,32,-8,79,36,6,2,14,83,84,62,Limburg
20160220,75,100,50,180,82,50,109,150,81,18,37,75,91,76,Limburg
20160221,90,100,70,220,115,104,127,12,3,1,57,75,87,77,Limburg
20160222,54,90,10,160,70,32,113,144,127,24,29,75,93,76,Limburg
20160223,31,60,10,130,35,5,84,32,41,16,50,75,92,77,Limburg
20160224,20,40,10,60,24,-20,75,0,0,0,11,81,84,53,Limburg
20160225,25,50,10,100,7,-37,62,12,7,4,2,80,91,66,Limburg
20160226,20,30,10,50,21,-10,58,0,0,0,17,83,82,52,Limburg
20160227,46,70,20,110,27,-3,70,0,0,0,66,82,69,51,Limburg
20160228,54,80,40,120,20,-14,61,0,0,0,67,82,68,52,Limburg
20160229,37,70,10,110,15,-27,67,0,0,0,61,81,71,49,Limburg
20160301,48,80,0,130,13,-58,71,84,21,4,29,64,88,62,Limburg
20160302,68,90,50,170,59,20,97,55,69,23,28,82,82,54,Limburg
20160303,32,60,20,100,33,-12,77,16,2,1,58,83,83,60,Limburg
20160304,33,60,0,120,23,-26,55,72,119,27,0,66,93,86,Limburg
20160305,9,20,0,30,15,-24,70,0,0,0,0,82,90,56,Limburg
20160306,20,40,10,60,18,-24,60,25,19,9,3,63,94,80,Limburg
20160307,18,30,10,60,18,-23,55,28,15,7,19,81,89,62,Limburg
20160308,29,50,10,110,19,-29,73,17,22,12,2,70,92,74,Limburg
20160309,51,80,20,120,42,5,82,0,0,0,62,83,70,45,Limburg
20160310,23,30,10,60,38,-17,97,0,0,0,56,66,75,54,Limburg
20160311,31,40,20,70,42,-5,102,0,0,0,14,60,84,61,Limburg
20160312,28,50,10,70,27,-24,93,0,0,0,10,70,81,58,Limburg
20160313,45,60,30,100,38,-14,96,0,0,0,57,79,76,59,Limburg
20160314,44,60,30,90,35,-12,93,0,0,0,58,81,70,45,Limburg
20160315,34,50,10,90,36,-11,66,0,0,0,48,62,88,78,Limburg
20160316,53,80,30,130,46,12,88,0,0,0,50,81,70,51,Limburg
20160317,29,40,10,70,49,-9,112,0,0,0,57,78,70,47,Limburg
20160318,22,30,10,60,36,-6,61,0,0,0,0,70,92,85,Limburg
20160319,20,30,10,60,55,43,70,0,0,0,62,80,79,66,Limburg
20160320,26,40,10,80,69,46,97,12,2,1,32,83,79,61,Limburg
20160321,32,50,20,80,71,32,100,0,-1,-1,50,83,81,58,Limburg
20160322,31,50,10,90,72,22,124,0,-1,-1,16,80,85,68,Limburg
20160323,28,50,20,100,76,56,108,4,1,1,56,83,81,61,Limburg
20160324,32,50,10,90,78,57,99,9,2,1,17,65,81,60,Limburg
20160325,46,60,10,120,68,5,108,97,59,13,1,75,90,79,Limburg
20160326,53,90,10,130,91,-9,157,0,0,0,1,83,76,56,Limburg
20160327,65,90,30,150,102,70,139,33,26,9,57,83,71,49,Limburg
20160328,84,140,50,230,96,57,137,21,33,12,50,83,71,54,Limburg
20160329,58,90,30,140,80,54,108,32,35,10,65,76,79,67,Limburg
20160330,43,70,10,120,96,68,130,20,7,4,65,83,72,52,Limburg
20160331,26,40,10,90,77,55,97,29,7,5,21,83,82,62,Limburg
20160401,25,40,10,70,80,20,129,0,0,0,56,83,75,53,Limburg
20160402,19,40,0,60,108,68,139,0,-1,-1,61,80,78,62,Limburg
20160403,41,60,20,100,160,113,203,0,-1,-1,64,82,72,56,Limburg
20160404,36,70,10,130,126,77,172,2,1,1,65,83,75,51,Limburg
20160405,25,50,10,90,106,67,142,103,67,16,48,80,87,66,Limburg
20160406,62,80,40,150,93,64,136,6,3,2,61,83,78,61,Limburg
20160407,48,80,20,160,70,18,124,24,31,23,21,81,79,56,Limburg
20160408,16,30,0,50,71,15,125,3,1,1,30,81,83,57,Limburg
20160409,30,50,10,90,86,4,155,0,0,0,5,83,70,46,Limburg
20160410,27,50,0,100,107,66,169,18,11,9,57,81,74,47,Limburg
20160411,49,70,20,120,137,80,207,21,17,13,65,83,64,39,Limburg
20160412,21,50,10,110,108,40,186,26,55,35,1,82,83,43,Limburg
20160413,13,30,0,40,81,22,130,0,0,0,1,72,89,64,Limburg
20160414,20,50,10,100,104,18,172,6,3,2,2,76,77,45,Limburg
20160415,50,80,10,140,118,90,165,43,53,24,38,83,78,49,Limburg
20160416,53,80,20,140,97,43,156,10,13,8,62,81,78,56,Limburg
20160417,31,60,10,100,65,21,115,0,-1,-1,65,83,80,60,Limburg
20160418,36,60,10,110,80,-10,136,0,0,0,21,83,68,40,Limburg
20160419,34,50,20,90,98,38,150,0,0,0,59,81,67,45,Limburg
20160420,30,50,10,80,81,7,145,0,0,0,60,81,69,44,Limburg
20160421,38,50,30,80,117,29,193,0,0,0,63,82,62,37,Limburg
20160422,39,60,20,90,101,62,142,0,0,0,70,83,66,55,Limburg
20160423,38,60,20,140,60,6,107,18,3,1,61,83,72,53,Limburg
20160424,43,70,30,150,43,10,86,12,24,9,50,83,81,53,Limburg
20160425,48,80,20,120,47,6,90,59,58,16,57,76,88,67,Limburg
20160426,65,90,40,160,42,13,83,51,69,33,58,75,85,70,Limburg
20160427,60,80,30,150,53,26,92,47,52,11,63,75,87,70,Limburg
20160428,33,60,20,130,52,0,108,5,17,17,50,81,83,58,Limburg
20160429,46,80,20,130,68,26,102,73,38,11,61,80,87,69,Limburg
20160430,20,30,10,60,74,52,102,45,13,4,60,75,86,70,Limburg
20160501,34,50,10,90,80,34,135,0,0,0,65,83,74,43,Limburg
20160502,20,40,10,90,119,11,197,5,1,1,36,81,69,41,Limburg
20160503,38,50,10,100,104,24,151,15,27,17,58,83,74,43,Limburg
20160504,18,30,0,60,90,1,156,0,0,0,11,80,68,42,Limburg
20160505,34,60,10,100,125,31,194,0,0,0,70,83,61,39,Limburg
20160506,31,50,10,100,167,66,254,0,0,0,66,83,62,35,Limburg
20160507,27,50,10,90,190,86,269,0,0,0,70,83,54,23,Limburg
20160508,43,70,10,120,202,116,262,0,0,0,75,83,43,24,Limburg
20160509,43,70,20,110,201,132,260,0,-1,-1,70,83,51,30,Limburg
20160510,25,50,10,110,177,146,215,0,-1,-1,65,83,77,60,Limburg
20160511,30,40,20,90,202,141,260,0,-1,-1,63,83,63,39,Limburg
20160512,32,50,10,100,190,131,261,0,0,0,69,83,58,35,Limburg
20160513,43,60,20,120,173,92,240,0,0,0,69,83,59,29,Limburg
20160514,47,70,20,120,94,55,138,0,-1,-1,67,83,62,45,Limburg
20160515,44,70,20,130,89,44,138,0,-1,-1,70,83,67,46,Limburg
20160516,23,40,10,70,92,19,141,0,-1,-1,63,83,72,49,Limburg
20160517,31,50,10,90,131,71,188,0,0,0,63,81,67,42,Limburg
20160518,37,80,20,180,140,80,213,12,14,10,50,82,76,41,Limburg
20160519,26,40,10,70,139,98,194,27,17,11,58,83,71,42,Limburg
20160520,42,60,30,100,142,82,178,0,-1,-1,58,75,81,70,Limburg
20160521,44,70,10,110,190,116,248,0,0,0,62,83,69,44,Limburg
20160522,30,60,10,100,164,133,188,83,47,16,65,75,87,77,Limburg
20160523,50,70,0,120,117,104,139,125,138,27,31,65,96,92,Limburg
20160524,31,40,10,90,112,73,142,0,0,0,59,75,81,68,Limburg
20160525,18,30,10,60,122,74,177,0,-1,-1,50,80,78,52,Limburg
20160526,18,30,10,60,163,84,223,0,-1,-1,21,75,71,42,Limburg
20160527,29,50,20,80,171,139,218,0,-1,-1,21,75,82,66,Limburg
20160528,18,30,10,60,182,112,234,0,0,0,0,67,79,61,Limburg
20160529,31,50,10,90,172,135,204,12,21,20,49,63,89,78,Limburg
20160530,33,40,20,80,163,153,176,94,385,76,23,65,98,92,Limburg
20160531,24,40,10,80,168,140,199,0,0,0,60,78,84,68,Limburg
20160601,27,50,10,100,161,127,182,97,505,123,18,65,98,94,Limburg
20160602,36,50,20,110,177,144,238,61,74,36,13,69,92,70,Limburg
20160603,25,30,10,70,174,141,217,0,-1,-1,3,60,91,75,Limburg
20160604,24,30,10,60,171,139,224,11,20,12,0,57,95,77,Limburg
20160605,19,40,10,70,201,148,269,0,0,0,0,83,82,54,Limburg
20160606,22,40,10,60,205,146,256,0,0,0,59,81,80,59,Limburg
20160607,20,50,10,120,197,142,273,26,92,72,1,72,87,63,Limburg
20160608,26,50,0,90,181,122,242,0,0,0,0,78,80,52,Limburg
20160609,23,30,10,70,163,108,224,0,0,0,58,82,67,39,Limburg
20160610,13,20,0,70,165,84,223,0,0,0,48,80,70,45,Limburg
20160611,25,40,10,70,180,146,226,16,5,3,50,80,76,52,Limburg
20160612,24,40,10,90,167,148,216,49,38,14,40,70,90,69,Limburg
20160613,34,60,20,130,159,141,211,53,56,14,50,75,93,75,Limburg
20160614,38,60,20,130,158,116,207,12,9,5,61,82,84,60,Limburg
20160615,26,40,10,100,146,105,189,35,39,12,24,80,87,65,Limburg
20160616,19,50,10,90,148,93,205,44,91,66,1,83,84,55,Limburg
20160617,29,50,10,100,153,127,201,10,56,51,26,82,86,63,Limburg
20160618,36,60,20,160,148,123,188,48,78,49,27,75,89,72,Limburg
20160619,25,40,10,60,147,116,194,0,-1,-1,59,82,78,52,Limburg
20160620,48,70,30,120,158,118,195,67,76,29,33,80,85,65,Limburg
20160621,31,50,20,100,180,155,222,7,12,9,58,75,91,76,Limburg
20160622,24,40,10,90,208,140,260,0,0,0,42,83,81,64,Limburg
20160623,27,60,10,150,245,183,318,30,277,153,6,82,79,57,Limburg
20160624,26,40,10,80,208,173,247,16,92,91,34,75,85,71,Limburg
20160625,28,40,20,100,156,117,183,26,70,29,57,75,88,76,Limburg
20160626,33,60,20,130,147,110,192,22,21,9,58,80,85,68,Limburg
20160627,34,50,10,90,152,126,191,22,32,23,40,75,90,80,Limburg
20160628,26,50,0,90,177,138,221,13,15,10,37,83,78,52,Limburg
