d,ns_lines,rdt_lines,rdt_lines_id,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
17280,Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal",170.171,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-28 17:13:02,2017-04-28 17:26:56,14
17281,Hengelo-Enschede,Enschede - Hengelo,92,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-28 17:26:00,2017-04-28 17:31:43,6
17282,Nijmegen-'s-Hertogenbosch; 's-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-28 17:31:18,2017-04-28 17:43:31,12
17283,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-04-28 18:36:25,2017-04-28 18:59:28,23
17284,Haarlem-Uitgeest,Haarlem - Uitgeest,111,op last van de politie,by police orders,op last van de politie,by police orders,external,2017-04-28 21:02:39,2017-04-28 21:03:46,1
17285,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-28 22:09:28,2017-04-28 22:44:10,35
17286,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2017-04-29 07:19:15,2017-04-29 11:15:26,236
17287,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2017-04-29 07:42:48,2017-04-29 11:15:48,213
17288,Haarlem-Leiden,Haarlem - Leiden Centraal,23,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-29 10:05:56,2017-04-29 10:29:21,23
17289,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-29 10:12:25,2017-04-29 11:27:57,76
17290,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal",10.11,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-29 10:27:39,2017-04-29 11:28:34,61
17291,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-29 12:05:21,2017-04-29 13:01:32,56
17292,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-29 14:13:37,2017-04-29 15:18:56,65
17293,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-04-29 15:20:35,2017-04-29 15:23:27,3
17294,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2017-04-29 19:34:43,2017-04-29 19:38:03,3
17295,Amsterdam-Schagen,Alkmaar - Amsterdam Centraal,161,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2017-04-29 19:58:41,2017-04-29 20:32:59,34
17296,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2017-04-29 20:04:41,2017-04-29 20:59:12,55
17297,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2017-04-30 10:43:14,2017-04-30 12:44:37,121
17298,Tilburg Universiteit-Eindhoven,Breda - Tilburg,68,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-30 11:04:05,2017-04-30 11:11:15,7
17299,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-30 11:41:55,2017-04-30 13:29:56,108
17300,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal",10.11,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-30 12:03:46,2017-04-30 13:29:36,86
17301,Zwolle-Groningen; Zwolle-Leeuwarden; Zwolle-Almelo,"Almelo - Zwolle, Groningen - Zwolle, Leeuwarden - Zwolle","95,146,160",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-04-30 12:53:28,2017-04-30 13:07:05,14
17302,Breda-Tilburg; 's-Hertogenbosch-Breda,Breda - Tilburg,68,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2017-04-30 16:05:29,2017-04-30 16:58:52,53
17303,Amsterdam-Zaandam-Alkmaar; Haarlem-Hoorn,Alkmaar - Amsterdam Centraal,161,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-30 16:47:24,2017-04-30 18:58:04,131
17304,Amsterdam-Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport",22.32,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-30 17:14:00,2017-04-30 19:29:08,135
17305,Arnhem-Doetinchem,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk",82.129,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2017-04-30 17:23:28,2017-05-01 00:26:43,423
17306,Almelo-Hardenberg,Almelo - Mariënberg,96,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-30 20:55:39,2017-04-30 22:13:22,78
17307,Tilburg Universiteit-Eindhoven,Eindhoven - Tilburg,152,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-04-30 23:21:09,2017-05-01 01:59:03,158
17308,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,eerdere verstoring,an earlier disruption,inzet van hulpdiensten,an emergency call,external,2017-05-01 05:42:53,2017-05-01 09:59:47,257
17309,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-05-01 05:43:58,2017-05-01 09:01:50,198
17310,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal",10.11,eerdere verstoring,an earlier disruption,inzet van hulpdiensten,an emergency call,external,2017-05-01 05:50:12,2017-05-01 09:59:31,249
17311,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136.137,verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2017-05-01 06:25:21,2017-05-01 09:01:36,156
17312,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal",170.171,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-05-01 06:39:46,2017-05-01 08:44:01,124
17313,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-05-01 08:29:20,2017-05-01 10:31:38,122
17314,Breda-Tilburg,Breda - Tilburg,68,verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2017-05-01 08:37:12,2017-05-01 10:31:54,115
17315,Almelo-Hardenberg,Almelo - Mariënberg,96,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-05-01 09:13:46,2017-05-01 10:00:04,46
17316,Eindhoven-Venlo,Eindhoven - Venlo,65,eerdere verstoring,an earlier disruption,inzet van hulpdiensten,an emergency call,external,2017-05-01 09:15:17,2017-05-01 10:32:19,77
17317,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152.153,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-05-01 15:56:09,2017-05-01 20:46:21,290
17318,Breda-Tilburg,Breda - Tilburg,68,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-05-02 06:33:49,2017-05-02 06:38:51,5
17319,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32",eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,2017-05-02 07:01:07,2017-05-02 09:59:07,178
17320,Amsterdam-Almere; Duivendrecht-Lelystad; Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2017-05-02 11:00:19,2017-05-02 12:02:21,62
17321,Alkmaar-Den Helder,Alkmaar - Den Helder,162,defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2017-05-02 11:18:55,2017-05-02 12:44:39,86
17322,Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-05-02 12:28:55,2017-05-02 12:30:34,2
17323,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal",10.11,defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2017-05-02 13:09:07,2017-05-02 13:59:23,50
17324,Den Haag-Rotterdam-Dordrecht,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16",onverwachte werkzaamheden,unexpected engineering works,onverwachte werkzaamheden,unexpected engineering works,engineering work,2017-05-02 15:41:10,2017-05-02 16:29:27,48
17325,Den Haag-Rotterdam-Breda (HSL),"Breda - Rotterdam Centraal (HSL), Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11,15",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-05-02 16:33:02,2017-05-02 17:58:09,85
17326,'s-Hertogenbosch-Breda,"'s-Hertogenbosch - Tilburg, Breda - Tilburg",68.69,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-05-02 17:21:37,2017-05-02 18:32:02,70
17327,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,eerdere verstoring,an earlier disruption,wisselstoring,points failure,infrastructure,2017-05-02 18:03:47,2017-05-02 22:08:06,244
17328,Den Haag-Rotterdam-Eindhoven (HSL),"Breda - Dordrecht, Breda - Tilburg, Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal, Eindhoven - Tilburg","10,11,16,68,152,170",eerdere verstoring,an earlier disruption,wisselstoring,points failure,infrastructure,2017-05-02 18:21:22,2017-05-03 00:30:44,369
17329,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)",24.32,eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2017-05-02 20:26:26,2017-05-02 22:02:57,97
17330,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-05-02 21:32:51,2017-05-02 21:35:51,3
17331,Rotterdam-Breda (HSL); Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2017-05-02 22:23:53,2017-05-02 23:18:40,55
17332,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-05-03 07:34:11,2017-05-03 07:59:22,25
17333,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-05-03 09:15:19,2017-05-03 09:59:43,44
17334,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-05-03 09:21:34,2017-05-03 09:24:10,3
17335,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2017-05-03 09:59:12,2017-05-03 10:44:50,46
17336,Zwolle-Arnhem; Arnhem-Winterswijk,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk, Arnhem Centraal - Zutphen","82,129,132",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2017-05-03 12:22:19,2017-05-03 16:57:07,275
17337,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,2017-05-03 12:37:50,2017-05-03 13:30:42,53
17338,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-05-03 14:15:32,2017-05-03 14:58:37,43
17339,Leiden Centraal,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Leiden Centraal - Utrecht Centraal","22,23,147,168,169",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-05-03 15:28:33,2017-05-03 15:30:06,2
17340,Almere-Lelystad; Leiden-Duivendrecht-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144,145",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-05-03 18:56:18,2017-05-03 20:00:25,64
17341,Dieren,Arnhem Centraal - Zutphen,132,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-05-03 22:38:12,2017-05-03 23:29:21,51
17342,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-05-04 09:48:11,2017-05-04 13:45:50,238
17343,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal",10.11,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-05-04 10:26:01,2017-05-04 13:46:18,200
17344,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-05-04 15:42:32,2017-05-04 19:14:04,212
17345,Almelo-Hardenberg,Emmen - Zwolle,159,beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2017-05-04 17:10:42,2017-05-04 19:23:11,132
17346,Utrecht-Baarn,Baarn - Utrecht Centraal,44,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-05-04 20:13:51,2017-05-04 20:16:46,3
17347,Utrecht-Baarn,Baarn - Utrecht Centraal,44,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-05-04 20:41:01,2017-05-04 21:16:56,36
17348,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2017-05-04 22:06:39,2017-05-04 22:28:31,22
17349,Roermond-Sittard,Roermond - Sittard,73,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-05-04 23:00:11,2017-05-04 23:58:48,59
17350,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2017-05-05 05:40:06,2017-05-05 08:44:34,184
17351,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,voorwerp in de bovenleiding,an obstacle in the overhead wires,voorwerp in de bovenleiding,an obstacle in the overhead wires,external,2017-05-05 08:47:23,2017-05-05 12:13:32,206
17352,Zwolle-Emmen,Emmen - Zwolle,159,sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2017-05-05 10:47:39,2017-05-05 12:44:32,117
17353,Almelo-Hardenberg,Emmen - Zwolle,159,beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2017-05-05 12:57:20,2017-05-05 18:31:06,334
17354,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2017-05-05 15:35:46,2017-05-05 15:43:26,8
17355,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2017-05-05 19:15:41,2017-05-05 21:02:33,107
17356,Almelo-Hardenberg,Almelo - Mariënberg,96,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-05-05 21:03:47,2017-05-05 22:29:43,86
17357,Zwolle-Deventer,Deventer - Zwolle,94,aanrijding,collision,aanrijding,collision,accidents,2017-05-05 23:20:16,2017-05-06 00:00:29,40
17358,Arnhem-Duisburg-Düsseldorf,Arnhem Centraal - Frankfurt (M) Hbf,129,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-05-06 09:18:53,2017-05-06 10:58:55,100
17359,Amersfoort-Zwolle,Amersfoort - Zwolle,48,op last van de politie,by police orders,op last van de politie,by police orders,external,2017-05-06 10:29:52,2017-05-06 10:59:09,29
17360,Amsterdam-Haarlem-Leiden,Haarlem - Leiden Centraal,23,defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2017-05-06 11:11:54,2017-05-06 15:28:54,257
17361,Haarlem-Leiden,Haarlem - Leiden Centraal,23,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-05-06 15:34:26,2017-05-06 15:45:54,11
17362,Eindhoven-Deurne,Eindhoven - Venlo,65,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-05-06 17:02:08,2017-05-06 19:29:13,147
17363,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150.151,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-05-06 18:19:24,2017-05-06 21:28:46,189
17364,Utrecht-Rotterdam; Utrecht-Den Haag; Utrecht-Zwolle,"Amersfoort - Utrecht Centraal, Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","134,142,143",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-05-06 19:08:35,2017-05-06 21:29:03,140
